time,temp
2025-04-05 21:38:39,5.76
2025-04-05 21:48:46,5.76
2025-04-05 21:58:28,5.76
2025-04-05 22:35:07,5.76
2025-04-05 22:44:28,5.76
2025-04-05 22:54:09,5.76
2025-04-05 23:29:11,7.76
2025-04-05 23:40:29,7.76
2025-04-05 23:49:51,6.76
2025-04-05 23:59:19,6.76
2025-04-06 03:11:44,12.67
2025-04-06 03:51:09,13.76
2025-04-06 04:43:06,13.76
2025-04-06 04:54:41,13.76
2025-04-06 05:32:37,13.76
2025-04-06 05:42:43,13.76
2025-04-06 05:52:36,13.76
2025-04-06 06:46:51,13.76
2025-04-06 06:56:17,13.76
2025-04-06 07:26:28,13.71
2025-04-06 07:37:39,13.76
2025-04-06 07:47:42,13.76
2025-04-06 07:57:27,13.76
2025-04-06 08:39:42,12.76
2025-04-06 08:50:30,12.76
2025-04-06 08:59:58,12.76
2025-04-06 09:30:58,11.76
2025-04-06 09:41:01,11.76
2025-04-06 09:50:47,11.76
2025-04-06 10:36:40,9.76
2025-04-06 10:46:25,9.76
2025-04-06 10:55:58,9.76
2025-04-06 11:23:32,8.76
2025-04-06 11:37:38,8.76
2025-04-06 11:47:33,8.76
2025-04-06 11:56:55,8.76
2025-04-06 13:02:38,8.76
2025-04-06 13:35:26,7.76
2025-04-06 13:44:44,7.76
2025-04-06 13:54:36,7.76
2025-04-06 14:32:06,5.76
2025-04-06 14:42:13,5.76
2025-04-06 14:51:45,5.76
2025-04-06 15:28:39,3.76
2025-04-06 15:40:16,3.76
2025-04-06 15:49:40,3.76
2025-04-06 15:59:15,3.76
2025-04-06 16:40:36,3.76
2025-04-06 16:50:08,3.76
2025-04-06 16:59:38,3.76
2025-04-06 17:30:33,4.76
2025-04-06 17:42:02,4.76
2025-04-06 17:52:06,4.76
2025-04-06 18:39:50,2.76
2025-04-06 18:49:49,2.76
2025-04-06 18:59:29,2.76
2025-04-06 19:21:57,7.15
2025-04-06 19:39:18,2.76
2025-04-06 19:48:53,2.76
2025-04-06 19:58:17,2.76
2025-04-06 20:31:47,3.76
2025-04-06 20:42:48,3.76
2025-04-06 20:52:40,3.76
2025-04-06 21:27:01,2.76
2025-04-06 21:40:33,2.76
2025-04-06 21:50:09,2.76
2025-04-06 21:59:36,2.76
2025-04-06 22:34:34,3.76
2025-04-06 22:44:10,3.76
2025-04-06 22:53:53,3.76
2025-04-06 23:26:48,8.76
2025-04-06 23:39:48,8.76
2025-04-06 23:49:19,8.76
2025-04-06 23:58:53,8.76
2025-04-07 03:12:42,16.71
2025-04-07 03:52:47,17.76
2025-04-07 04:40:07,17.76
2025-04-07 04:52:15,17.76
2025-04-07 05:37:57,18.76
2025-04-07 05:47:37,18.76
2025-04-07 05:57:29,18.76
2025-04-07 06:49:43,19.76
2025-04-07 06:59:10,19.76
2025-04-07 07:33:01,18.76
2025-04-07 07:43:39,18.76
2025-04-07 07:53:29,18.76
2025-04-07 08:46:34,17.76
2025-04-07 08:56:46,17.76
2025-04-07 09:37:40,16.76
2025-04-07 09:47:20,16.76
2025-04-07 09:57:02,16.76
2025-04-07 10:42:52,15.76
2025-04-07 10:52:38,15.76
2025-04-07 11:25:59,14.76
2025-04-07 11:39:49,14.76
2025-04-07 11:49:31,14.76
2025-04-07 11:59:05,14.76
2025-04-07 13:36:12,14.76
2025-04-07 13:50:33,14.76
2025-04-07 14:00:14,14.76
2025-04-07 14:42:38,13.76
2025-04-07 14:52:16,13.76
2025-04-07 15:35:19,12.76
2025-04-07 15:48:02,12.76
2025-04-07 15:56:55,12.76
2025-04-07 16:46:23,12.76
2025-04-07 16:56:42,12.76
2025-04-07 17:32:49,11.76
2025-04-07 17:43:10,11.76
2025-04-07 17:52:40,11.76
2025-04-07 18:42:34,10.76
2025-04-07 18:52:52,10.76
2025-04-07 19:23:15,9.76
2025-04-07 19:38:12,9.76
2025-04-07 19:47:47,9.76
2025-04-07 19:57:37,9.76
2025-04-07 20:36:16,9.76
2025-04-07 20:46:45,9.76
2025-04-07 20:56:17,9.76
2025-04-07 21:31:37,9.76
2025-04-07 21:43:39,9.76
2025-04-07 21:55:36,9.76
2025-04-07 22:36:23,9.76
2025-04-07 22:45:43,9.76
2025-04-07 22:55:16,9.76
2025-04-07 23:31:56,10.76
2025-04-07 23:42:48,10.76
2025-04-07 23:52:47,10.76
2025-04-08 03:07:28,14.76
2025-04-08 03:51:16,15.76
2025-04-08 04:40:43,16.76
2025-04-08 04:53:49,16.76
2025-04-08 05:37:51,17.76
2025-04-08 05:47:27,17.76
2025-04-08 05:56:59,17.76
2025-04-08 06:49:09,17.76
2025-04-08 06:58:44,17.76
2025-04-08 07:31:09,17.76
2025-04-08 07:41:50,17.76
2025-04-08 07:51:38,17.76
2025-04-08 08:44:52,17.76
2025-04-08 08:56:27,17.76
2025-04-08 09:37:04,15.76
2025-04-08 09:46:55,15.76
2025-04-08 09:56:31,15.76
2025-04-08 10:42:35,13.76
2025-04-08 10:51:58,13.76
2025-04-08 11:25:50,12.76
2025-04-08 11:40:22,12.76
2025-04-08 11:50:06,12.76
2025-04-08 11:59:29,12.76
2025-04-08 13:35:57,9.76
2025-04-08 13:50:19,9.76
2025-04-08 13:59:52,9.76
2025-04-08 14:43:24,7.76
2025-04-08 14:52:55,7.76
2025-04-08 15:38:27,6.76
2025-04-08 15:50:05,6.76
2025-04-08 15:59:50,6.76
2025-04-08 16:49:35,6.76
2025-04-08 16:59:21,6.76
2025-04-08 17:36:37,5.76
2025-04-08 17:46:16,5.76
2025-04-08 17:55:47,5.76
2025-04-08 18:48:30,5.76
2025-04-08 18:58:06,5.76
2025-04-08 19:25:48,5.76
2025-04-08 19:39:54,5.76
2025-04-08 19:49:44,5.76
2025-04-08 19:59:27,5.76
2025-04-08 20:37:07,6.76
2025-04-08 20:49:36,6.76
2025-04-08 20:59:22,6.76
2025-04-08 21:31:04,6.76
2025-04-08 21:42:43,6.76
2025-04-08 21:52:33,6.76
2025-04-08 22:36:25,7.76
2025-04-08 22:46:27,7.76
2025-04-08 22:56:18,7.76
2025-04-08 23:29:45,10.76
2025-04-08 23:42:19,10.76
2025-04-08 23:52:17,10.76
2025-04-09 03:08:50,15.76
2025-04-09 03:52:07,16.76
2025-04-09 04:39:44,17.76
2025-04-09 04:53:59,17.76
2025-04-09 05:37:50,15.76
2025-04-09 05:47:44,15.76
2025-04-09 05:57:05,15.76
2025-04-09 06:49:47,14.76
2025-04-09 06:59:14,14.76
2025-04-09 07:31:19,12.76
2025-04-09 07:42:47,12.76
2025-04-09 07:52:24,12.76
2025-04-09 08:49:24,13.76
2025-04-09 08:58:48,13.76
2025-04-09 09:38:51,13.76
2025-04-09 09:49:37,13.76
2025-04-09 09:59:14,13.76
2025-04-09 10:48:32,11.76
2025-04-09 10:58:32,11.76
2025-04-09 11:26:44,12.78
2025-04-09 11:39:48,10.76
2025-04-09 11:49:27,10.76
2025-04-09 11:58:59,10.76
2025-04-09 13:37:46,9.76
2025-04-09 13:56:34,9.76
2025-04-09 14:44:22,10.76
2025-04-09 14:55:20,10.76
2025-04-09 15:40:13,12.4
2025-04-09 15:51:49,9.76
2025-04-09 16:50:23,9.76
2025-04-09 16:59:48,9.76
2025-04-09 17:36:58,8.76
2025-04-09 17:46:36,8.76
2025-04-09 17:56:02,8.76
2025-04-09 18:46:40,8.76
2025-04-09 18:56:07,8.76
2025-04-09 19:24:25,8.76
2025-04-09 19:38:41,8.76
2025-04-09 19:48:06,8.76
2025-04-09 19:57:38,8.76
2025-04-09 20:37:20,7.76
2025-04-09 20:51:41,6.76
2025-04-09 21:26:10,5.76
2025-04-09 21:40:03,5.76
2025-04-09 21:49:40,5.76
2025-04-09 21:59:17,5.76
2025-04-09 22:34:15,6.76
2025-04-09 22:44:05,6.76
2025-04-09 22:53:33,6.76
2025-04-09 23:28:21,9.76
2025-04-09 23:41:05,9.76
2025-04-09 23:50:30,9.76
2025-04-10 00:00:01,9.76
2025-04-10 03:10:28,15.76
2025-04-10 03:52:51,15.76
2025-04-10 04:43:11,17.76
2025-04-10 04:53:52,17.76
2025-04-10 05:37:30,17.76
2025-04-10 05:47:00,17.76
2025-04-10 05:56:51,17.76
2025-04-10 06:49:07,17.76
2025-04-10 06:58:36,17.76
2025-04-10 07:31:50,16.76
2025-04-10 07:44:01,16.76
2025-04-10 07:53:33,16.76
2025-04-10 08:44:43,15.76
2025-04-10 08:56:32,15.76
2025-04-10 09:35:13,13.76
2025-04-10 09:45:38,13.76
2025-04-10 09:55:05,13.76
2025-04-10 10:42:18,11.76
2025-04-10 10:51:56,11.76
2025-04-10 11:26:04,13.54
2025-04-10 11:39:41,10.76
2025-04-10 11:49:39,10.76
2025-04-10 11:59:17,10.76
2025-04-10 13:35:25,8.76
2025-04-10 13:50:35,8.76
2025-04-10 14:00:07,8.76
2025-04-10 14:40:26,7.76
2025-04-10 14:49:46,7.76
2025-04-10 14:59:14,7.76
2025-04-10 15:37:20,7.76
2025-04-10 15:47:59,7.76
2025-04-10 15:57:31,7.76
2025-04-10 16:48:39,6.76
2025-04-10 16:58:18,6.76
2025-04-10 17:34:41,6.76
2025-04-10 17:44:07,6.76
2025-04-10 17:53:45,6.76
2025-04-10 18:42:48,6.76
2025-04-10 18:53:41,6.76
2025-04-10 19:21:02,6.76
2025-04-10 19:30:44,6.76
2025-04-10 19:40:19,6.76
2025-04-10 19:49:56,6.76
2025-04-10 19:59:25,6.76
2025-04-10 20:36:18,6.76
2025-04-10 20:47:20,6.76
2025-04-10 20:57:01,6.76
2025-04-10 21:29:43,6.76
2025-04-10 21:41:24,6.76
2025-04-10 21:51:24,6.76
2025-04-10 22:37:40,6.76
2025-04-10 22:47:33,6.76
2025-04-10 22:56:57,6.76
2025-04-10 23:31:27,10.76
2025-04-10 23:43:59,10.76
2025-04-10 23:53:19,10.76
2025-04-11 03:09:28,20.76
2025-04-11 03:51:51,20.76
2025-04-11 04:41:18,22.76
2025-04-11 04:53:05,22.76
2025-04-11 05:39:33,22.76
2025-04-11 05:50:06,22.76
2025-04-11 05:59:39,22.76
2025-04-11 06:49:38,21.76
2025-04-11 06:59:15,21.76
2025-04-11 07:30:09,21.76
2025-04-11 07:41:09,21.76
2025-04-11 07:50:33,21.76
2025-04-11 08:00:05,21.76
2025-04-11 08:47:10,19.76
2025-04-11 08:56:34,19.76
2025-04-11 09:34:34,18.76
2025-04-11 09:45:03,18.76
2025-04-11 09:54:46,18.76
2025-04-11 10:40:47,16.76
2025-04-11 10:50:26,16.76
2025-04-11 11:00:06,16.76
2025-04-11 11:26:42,13.76
2025-04-11 11:39:54,13.76
2025-04-11 11:49:30,13.76
2025-04-11 11:58:58,13.76
2025-04-11 13:35:05,11.76
2025-04-11 13:49:23,11.76
2025-04-11 13:58:52,11.76
2025-04-11 14:40:15,10.76
2025-04-11 14:50:04,10.76
2025-04-11 14:59:36,10.76
2025-04-11 15:36:41,9.76
2025-04-11 15:46:43,9.76
2025-04-11 15:56:33,9.76
2025-04-11 16:47:03,9.76
2025-04-11 16:56:21,9.76
2025-04-11 17:30:53,9.76
2025-04-11 17:44:12,9.76
2025-04-11 17:53:33,9.76
2025-04-11 18:46:39,9.76
2025-04-11 18:56:03,9.76
2025-04-11 19:24:06,10.76
2025-04-11 19:39:03,10.76
2025-04-11 19:48:38,10.76
2025-04-11 19:58:00,10.76
2025-04-11 20:34:56,9.76
2025-04-11 20:45:25,9.76
2025-04-11 20:55:00,9.76
2025-04-11 21:28:55,9.76
2025-04-11 21:40:40,9.76
2025-04-11 21:50:05,9.76
2025-04-11 21:59:26,9.76
2025-04-11 22:39:06,10.76
2025-04-11 22:49:58,10.76
2025-04-11 22:59:21,10.76
2025-04-11 23:30:15,15.76
2025-04-11 23:41:54,15.76
2025-04-11 23:51:41,15.76
2025-04-12 03:06:04,21.76
2025-04-12 03:49:20,21.76
2025-04-12 03:58:51,21.76
2025-04-12 04:40:21,19.76
2025-04-12 04:50:15,15.76
2025-04-12 04:59:46,15.76
2025-04-12 05:33:41,16.76
2025-04-12 05:43:23,16.76
2025-04-12 05:53:16,16.76
2025-04-12 06:42:44,16.76
2025-04-12 06:53:34,16.76
2025-04-12 07:26:36,15.76
2025-04-12 07:39:25,15.76
2025-04-12 07:49:19,15.76
2025-04-12 07:58:43,15.76
2025-04-12 08:39:00,11.76
2025-04-12 08:51:24,11.76
2025-04-12 09:30:38,8.76
2025-04-12 09:41:30,8.76
2025-04-12 09:51:32,8.76
2025-04-12 10:34:26,6.76
2025-04-12 10:43:50,6.76
2025-04-12 10:53:48,6.76
2025-04-12 11:22:24,6.41
2025-04-12 11:37:05,4.76
2025-04-12 11:46:40,4.76
2025-04-12 11:56:22,4.76
2025-04-12 13:02:26,4.76
2025-04-12 13:34:03,1.76
2025-04-12 13:43:30,1.76
2025-04-12 13:53:16,0.76
2025-04-12 14:31:35,0.76
2025-04-12 14:42:33,0.76
2025-04-12 14:52:37,0.76
2025-04-12 15:28:50,0.76
2025-04-12 15:42:40,0.76
2025-04-12 15:52:38,0.76
2025-04-12 16:39:11,0.76
2025-04-12 16:51:24,0.76
2025-04-12 17:31:43,1.76
2025-04-12 17:41:48,1.76
2025-04-12 17:51:23,1.76
2025-04-12 18:40:05,2.76
2025-04-12 18:51:20,2.76
2025-04-12 19:22:00,3.76
2025-04-12 19:36:46,3.76
2025-04-12 19:46:37,3.76
2025-04-12 19:56:01,3.76
2025-04-12 20:30:45,4.76
2025-04-12 20:42:10,4.76
2025-04-12 20:51:59,4.76
2025-04-12 21:26:11,4.76
2025-04-12 21:39:45,4.76
2025-04-12 21:49:28,4.76
2025-04-12 21:58:49,4.76
2025-04-12 22:34:05,6.76
2025-04-12 22:43:53,6.76
2025-04-12 22:53:22,6.76
2025-04-13 04:18:40,6.76
2025-04-13 05:34:50,3.76
2025-04-13 05:47:54,3.76
2025-04-13 05:57:12,3.76
2025-04-13 06:45:46,6.76
2025-04-13 06:55:17,6.76
2025-04-13 07:27:28,6.76
2025-04-13 07:38:12,6.76
2025-04-13 07:48:20,6.76
2025-04-13 07:57:46,6.76
2025-04-13 08:39:55,6.76
2025-04-13 08:50:42,6.76
2025-04-13 09:00:21,6.76
2025-04-13 09:33:42,6.76
2025-04-13 09:43:38,6.76
2025-04-13 09:53:08,6.76
2025-04-13 10:38:39,5.76
2025-04-13 10:48:16,5.76
2025-04-13 10:57:54,5.76
2025-04-13 11:24:25,5.76
2025-04-13 11:38:36,5.76
2025-04-13 11:48:26,5.76
2025-04-13 11:57:50,5.76
2025-04-13 13:04:05,5.76
2025-04-13 13:43:26,5.76
2025-04-13 13:53:07,5.76
2025-04-13 14:31:54,5.76
2025-04-13 14:42:54,5.76
2025-04-13 14:52:40,5.76
2025-04-13 15:32:21,5.76
2025-04-13 15:42:30,5.76
2025-04-13 15:52:17,5.76
2025-04-13 16:42:33,4.76
2025-04-13 16:52:50,4.76
2025-04-13 17:30:31,4.76
2025-04-13 17:41:29,1.76
2025-04-13 17:51:15,1.76
2025-04-13 18:40:23,0.76
2025-04-13 18:50:47,0.76
2025-04-13 19:00:11,0.76
2025-04-13 19:22:26,2.76
2025-04-13 19:36:37,2.76
2025-04-13 19:46:05,2.76
2025-04-13 19:55:27,2.76
2025-04-13 20:31:18,2.76
2025-04-13 20:42:49,2.76
2025-04-13 20:52:22,2.76
2025-04-13 21:27:25,6.3
2025-04-13 21:39:44,3.76
2025-04-13 21:49:41,3.76
2025-04-13 21:59:04,3.76
2025-04-13 22:35:25,3.76
2025-04-13 22:45:13,3.76
2025-04-13 22:54:52,3.76
2025-04-13 23:31:14,4.76
2025-04-13 23:45:17,4.76
2025-04-13 23:55:04,4.76
2025-04-14 03:15:04,6.76
2025-04-14 03:56:27,6.76
2025-04-14 04:41:39,5.76
2025-04-14 04:52:41,5.76
2025-04-14 05:38:36,6.76
2025-04-14 05:48:23,6.76
2025-04-14 05:57:47,6.76
2025-04-14 06:51:06,5.76
2025-04-14 07:30:41,5.76
2025-04-14 07:42:32,5.76
2025-04-14 07:52:38,5.76
2025-04-14 08:47:14,5.76
2025-04-14 08:56:58,5.76
2025-04-14 09:38:11,5.76
2025-04-14 09:48:43,5.76
2025-04-14 09:58:15,5.76
2025-04-14 10:44:55,5.76
2025-04-14 10:54:30,5.76
2025-04-14 11:26:31,5.76
2025-04-14 11:40:05,5.76
2025-04-14 11:49:44,5.76
2025-04-14 11:59:12,5.76
2025-04-14 13:36:45,4.76
2025-04-14 13:51:30,4.76
2025-04-14 14:41:05,3.76
2025-04-14 14:51:55,3.76
2025-04-14 15:33:30,3.76
2025-04-14 15:46:12,3.76
2025-04-14 15:55:52,3.76
2025-04-14 16:49:03,2.76
2025-04-14 16:58:35,2.76
2025-04-14 17:35:08,1.76
2025-04-14 17:44:31,1.76
2025-04-14 17:54:02,1.76
2025-04-14 18:48:17,0.76
2025-04-14 18:57:46,0.76
2025-04-14 19:25:15,-0.24
2025-04-14 19:39:55,-0.24
2025-04-14 19:49:42,-0.24
2025-04-14 19:59:24,-0.24
2025-04-14 20:37:55,-1.24
2025-04-14 20:48:44,-1.24
2025-04-14 20:58:28,-1.24
2025-04-14 21:30:35,0.76
2025-04-14 21:42:32,0.76
2025-04-14 21:52:06,0.76
2025-04-14 22:36:46,1.76
2025-04-14 22:46:45,1.76
2025-04-14 22:56:31,1.76
2025-04-14 23:29:33,5.76
2025-04-14 23:42:56,5.76
2025-04-14 23:52:48,5.76
2025-04-15 03:13:43,11.76
2025-04-15 03:54:38,12.76
2025-04-15 04:41:16,12.76
2025-04-15 04:54:47,12.76
2025-04-15 05:38:00,13.76
2025-04-15 05:47:44,13.76
2025-04-15 05:57:23,13.76
2025-04-15 06:49:28,12.76
2025-04-15 06:58:55,12.76
2025-04-15 07:36:29,12.76
2025-04-15 07:46:08,12.76
2025-04-15 07:56:02,12.76
2025-04-15 08:49:28,11.76
2025-04-15 08:59:06,11.76
2025-04-15 09:37:54,9.76
2025-04-15 09:47:52,9.76
2025-04-15 09:57:50,9.76
2025-04-15 10:43:52,8.76
2025-04-15 10:53:28,8.76
2025-04-15 11:26:26,7.76
2025-04-15 11:42:16,7.76
2025-04-15 11:52:17,7.76
2025-04-15 13:20:01,9.24
2025-04-15 13:49:07,6.76
2025-04-15 13:58:31,6.76
2025-04-15 14:42:31,6.76
2025-04-15 14:52:04,6.76
2025-04-15 15:36:11,6.76
2025-04-15 15:48:40,6.76
2025-04-15 15:58:28,6.76
2025-04-15 16:46:58,5.76
2025-04-15 16:56:48,5.76
2025-04-15 17:34:53,3.76
2025-04-15 17:45:11,3.76
2025-04-15 17:54:34,3.76
2025-04-15 18:46:36,5.76
2025-04-15 18:56:06,5.76
2025-04-15 19:24:18,4.76
2025-04-15 19:38:55,4.76
2025-04-15 19:49:04,4.76
2025-04-15 19:58:47,4.76
2025-04-15 20:37:13,5.76
2025-04-15 20:48:13,5.76
2025-04-15 20:57:39,5.76
2025-04-15 21:30:39,5.76
2025-04-15 21:42:07,5.76
2025-04-15 21:51:52,5.76
2025-04-15 22:37:41,6.76
2025-04-15 22:47:43,6.76
2025-04-15 22:57:22,6.76
2025-04-15 23:30:21,9.76
2025-04-15 23:42:42,9.76
2025-04-15 23:52:28,9.76
2025-04-16 03:12:33,17.76
2025-04-16 03:54:13,17.76
2025-04-16 04:40:57,19.76
2025-04-16 04:54:44,19.76
2025-04-16 05:37:54,21.76
2025-04-16 05:48:03,21.76
2025-04-16 05:57:25,21.76
2025-04-16 06:49:40,20.76
2025-04-16 06:59:16,20.76
2025-04-16 07:31:10,21.76
2025-04-16 07:42:39,21.76
2025-04-16 07:52:07,21.76
2025-04-16 08:47:42,20.76
2025-04-16 08:58:03,20.76
2025-04-16 09:38:49,19.76
2025-04-16 09:48:39,19.76
2025-04-16 09:58:01,19.76
2025-04-16 10:44:25,18.76
2025-04-16 10:54:02,18.76
2025-04-16 11:26:28,17.76
2025-04-16 11:40:20,17.76
2025-04-16 11:50:07,17.76
2025-04-16 11:59:29,17.76
2025-04-16 13:35:52,15.76
2025-04-16 13:50:23,15.76
2025-04-16 14:00:07,15.76
2025-04-16 14:40:11,15.76
2025-04-16 14:50:14,15.76
2025-04-16 14:59:48,15.76
2025-04-16 15:39:40,14.76
2025-04-16 15:50:14,14.76
2025-04-16 15:59:49,14.76
2025-04-16 16:50:30,15.76
2025-04-16 17:00:29,15.76
2025-04-16 17:35:27,15.76
2025-04-16 17:45:30,15.76
2025-04-16 17:55:07,15.76
2025-04-16 18:48:36,13.76
2025-04-16 18:58:15,13.76
2025-04-16 19:24:39,13.76
2025-04-16 19:38:30,13.76
2025-04-16 19:48:03,13.76
2025-04-16 19:57:20,13.76
2025-04-16 20:37:45,14.76
2025-04-16 20:49:05,14.76
2025-04-16 20:58:51,14.76
2025-04-16 21:31:40,12.76
2025-04-16 21:42:56,12.76
2025-04-16 21:52:42,12.76
2025-04-16 22:38:34,15.76
2025-04-16 22:48:10,15.76
2025-04-16 22:57:49,15.76
2025-04-16 23:30:10,17.76
2025-04-16 23:44:41,17.76
2025-04-16 23:54:21,17.76
2025-04-17 03:11:27,20.76
2025-04-17 03:54:02,22.76
2025-04-17 04:41:47,22.76
2025-04-17 04:53:30,22.76
2025-04-17 05:37:53,22.76
2025-04-17 05:47:42,22.76
2025-04-17 05:57:21,22.76
2025-04-17 06:49:01,23.76
2025-04-17 06:58:33,23.76
2025-04-17 07:32:53,21.76
2025-04-17 07:45:57,21.76
2025-04-17 07:55:41,21.76
2025-04-17 08:46:32,19.76
2025-04-17 08:57:21,19.76
2025-04-17 09:36:51,18.76
2025-04-17 09:46:14,18.76
2025-04-17 09:55:51,18.76
2025-04-17 10:41:38,17.76
2025-04-17 10:51:08,17.76
2025-04-17 11:25:41,18.76
2025-04-17 11:41:26,18.76
2025-04-17 11:51:05,18.76
2025-04-17 13:18:13,16.76
2025-04-17 13:46:14,16.76
2025-04-17 13:55:44,16.76
2025-04-17 14:38:45,15.76
2025-04-17 14:48:56,15.76
2025-04-17 14:58:45,15.76
2025-04-17 15:36:27,14.76
2025-04-17 15:46:51,14.76
2025-04-17 15:56:21,14.76
2025-04-17 16:48:19,16.76
2025-04-17 16:58:16,16.76
2025-04-17 17:36:40,16.76
2025-04-17 17:46:24,16.76
2025-04-17 17:55:59,16.76
2025-04-17 18:47:52,15.76
2025-04-17 18:57:22,15.76
2025-04-17 19:23:58,15.76
2025-04-17 19:39:27,15.76
2025-04-17 19:49:21,14.76
2025-04-17 19:59:04,14.76
2025-04-17 20:35:50,14.76
2025-04-17 20:47:47,14.76
2025-04-17 20:57:38,14.76
2025-04-17 21:30:03,14.76
2025-04-17 21:42:24,14.76
2025-04-17 21:52:13,14.76
2025-04-17 22:35:29,15.76
2025-04-17 22:45:18,15.76
2025-04-17 22:54:45,15.76
2025-04-17 23:29:53,13.76
2025-04-17 23:42:26,13.76
2025-04-17 23:52:17,13.76
2025-04-18 03:08:07,16.76
2025-04-18 03:51:56,18.76
2025-04-18 04:41:34,20.76
2025-04-18 04:53:59,20.76
2025-04-18 05:37:29,21.76
2025-04-18 05:47:12,21.76
2025-04-18 05:56:37,21.76
2025-04-18 06:48:38,22.76
2025-04-18 06:58:02,22.76
2025-04-18 07:31:42,22.76
2025-04-18 07:41:48,22.76
2025-04-18 07:51:34,22.76
2025-04-18 08:41:34,21.76
2025-04-18 08:54:37,21.76
2025-04-18 09:34:50,20.76
2025-04-18 09:44:24,20.76
2025-04-18 09:54:13,20.76
2025-04-18 10:42:46,16.76
2025-04-18 10:52:20,16.76
2025-04-18 11:24:49,14.76
2025-04-18 11:41:33,14.76
2025-04-18 11:51:19,14.76
2025-04-18 13:14:54,13.76
2025-04-18 13:42:19,13.76
2025-04-18 13:52:17,13.76
2025-04-18 14:35:40,12.76
2025-04-18 14:45:34,12.76
2025-04-18 14:55:23,12.76
2025-04-18 15:33:06,14.76
2025-04-18 15:45:07,14.76
